Corserey;Kanton Freiburg FR;2185;419;3,41;122,9
Corsier (GE);Kanton Genf GE;6619;2108;2,80;752,9
Corsier-sur-Vevey;Kanton Waadt VD;5884;3391;6,73;503,9
Cortaillod;Kanton Neuenburg NE;6408;4729;3,65;1295,6
Cortébert;Kanton Bern BE;433;705;14,82;47,6
Cossonay;Kanton Waadt VD;5477;3876;8,23;471
Cottens (FR);Kanton Freiburg FR;2186;1509;4,98;303
Cottens (VD);Kanton Waadt VD;5478;486;2,42;200,8
Courchapoix;Kanton Jura JU;6706;426;6,43;66,3
Courchavon;Kanton Jura JU;6783;294;6,24;47,1
Courgenay;Kanton Jura JU;6784;2331;18,44;126,4
Courgevaux;Kanton Freiburg FR;2250;1420;3,38;420,1
Courrendlin;Kanton Jura JU;6708;3064;21,53;142,3
Courroux;Kanton Jura JU;6709;3314;19,75;167,8
Court;Kanton Bern BE;690;1420;24,56;57,8
Courtedoux;Kanton Jura JU;6785;765;8,14;94
Courtelary;Kanton Bern BE;434;1438;22,11;65
Courtepin;Kanton Freiburg FR;2254;5454;17,80;306,4
Courtételle;Kanton Jura JU;6710;2612;13,57;192,5
Crans-Montana;Kanton Wallis VS;6253;10'449;59,59;175,3
Crans-près-Céligny;Kanton Waadt VD;5713;2185;4,30;508,1
Crassier;Kanton Waadt VD;5714;1177;2,02;582,7
Crémines;Kanton Bern BE;691;509;9,46;53,8
Cressier (FR);Kanton Freiburg FR;2257;1002;4,18;239,7
Cressier (NE);Kanton Neuenburg NE;6452;1887;8,61;219,2
Crésuz;Kanton Freiburg FR;2130;382;1,80;212,2
Crissier;Kanton Waadt VD;5583;7930;5,50;1441,8
Croglio;Kanton Tessin TI;5178;849;4,41;192,5
Cronay;Kanton Waadt VD;5910;385;6,58;58,5
Croy;Kanton Waadt VD;5752;406;4,50;90,2
Cuarnens;Kanton Waadt VD;5479;478;7,06;67,7
Cuarny;Kanton Waadt VD;5911;243;4,62;52,6
Cudrefin;Kanton Waadt VD;5456;1633;15,58;104,8
Cugnasco-Gerra;Kanton Tessin TI;5138;2861;35,77;80
Cugy (FR);Kanton Freiburg FR;2011;1752;9,90;177
Cugy (VD);Kanton Waadt VD;5516;2739;2,90;944,5
Cureglia;Kanton Tessin TI;5180;1385;1,10;1259,1
Curio;Kanton Tessin TI;5181;559;2,77;201,8
Curtilles;Kanton Waadt VD;5669;313;4,97;63
Dachsen;Kanton Zürich ZH;25;1920;2,65;724,5
Dägerlen;Kanton Zürich ZH;214;1017;7,96;127,8
Dagmersellen;Kanton Luzern LU;1125;5504;23,90;230,3
Daillens;Kanton Waadt VD;5480;1027;5,49;187,1
Dallenwil;Kanton Nidwalden NW;1503;1846;15,52;118,9
Dällikon;Kanton Zürich ZH;84;4149;4,49;924,1
Dalpe;Kanton Tessin TI;5071;182;14,52;12,5
Damphreux;Kanton Jura JU;6787;176;5,66;31,1
Däniken;Kanton Solothurn SO;2572;2851;5,46;522,2
Dänikon;Kanton Zürich ZH;85;1874;2,81;666,9
Dardagny;Kanton Genf GE;6620;1864;8,60;216,7
Därligen;Kanton Bern BE;575;435;6,92;62,9
Därstetten;Kanton Bern BE;761;849;32,85;25,8
Dättlikon;Kanton Zürich ZH;215;789;2,91;271,1
Davos;Kanton Graubünden GR;3851;10'899;283,99;38,4
Degersheim;Kanton St. Gallen SG;3401;4130;14,45;285,8
Deisswil bei Münchenbuchsee;Kanton Bern BE;535;86;2,14;40,2
Deitingen;Kanton Solothurn SO;2516;2207;7,55;292,3
Delémont;Kanton Jura JU;6711;12'682;22,01;576,2
Delley-Portalban;Kanton Freiburg FR;2051;1148;6,85;167,6
Démoret;Kanton Waadt VD;5912;141;4,29;32,9
Denens;Kanton Waadt VD;5631;747;3,29;227,1
Denges;Kanton Waadt VD;5632;1611;1,69;953,3
Densbüren;Kanton Aargau AG;4004;724;12,64;57,3
Derendingen;Kanton Solothurn SO;2517;6482;5,68;1141,2
Develier;Kanton Jura JU;6712;1354;12,42;109
Diegten;Kanton Basel-Landschaft BL;2884;1657;9,61;172,4
Dielsdorf;Kanton Zürich ZH;86;6001;5,88;1020,6
Diemerswil;Kanton Bern BE;536;206;2,82;73
Diemtigen;Kanton Bern BE;762;2250;130,00;17,3
Diepflingen;Kanton Basel-Landschaft BL;2845;756;1,43;528,7
Diepoldsau;Kanton St. Gallen SG;3234;6471;11,19;578,3
Dierikon;Kanton Luzern LU;1053;1475;2,77;532,5
Diessbach bei Büren;Kanton Bern BE;385;989;6,31;156,7
Diessenhofen;Kanton Thurgau TG;4545;3999;10,00;399,9
Dietikon;Kanton Zürich ZH;243;27'265;9,28;2938
Dietlikon;Kanton Zürich ZH;54;7776;4,24;1834
Dietwil;Kanton Aargau AG;4231;1335;5,55;240,5
Dinhard;Kanton Zürich ZH;216;1655;7,07;234,1
Dintikon;Kanton Aargau AG;4194;2254;3,72;605,9
Disentis/Mustér;Kanton Graubünden GR;3982;2080;91,05;22,8
Dittingen;Kanton Basel-Landschaft BL;2784;729;6,73;108,3
Dizy;Kanton Waadt VD;5481;222;3,07;72,3
Domat/Ems;Kanton Graubünden GR;3722;8038;24,24;331,6
Domleschg;Kanton Graubünden GR;3673;2067;45,96;45
Dompierre (VD);Kanton Waadt VD;5671;239;3,25;73,5
Donat;Kanton Graubünden GR;3705;202;4,66;43,3
Donneloye;Kanton Waadt VD;5913;808;8,97;90,1
Doppleschwand;Kanton Luzern LU;1001;782;6,95;112,5
Dorénaz;Kanton Wallis VS;6212;969;12,54;77,3
Dorf;Kanton Zürich ZH;26;658;5,54;118,8
Dörflingen;Kanton Schaffhausen SH;2915;1028;5,78;177,9
Dornach;Kanton Solothurn SO;2473;6780;5,74;1181,2
Dottikon;Kanton Aargau AG;4065;3885;3,91;993,6
Döttingen;Kanton Aargau AG;4304;4149;6,96;596,1
Dotzigen;Kanton Bern BE;386;1461;4,23;345,4
Dozwil;Kanton Thurgau TG;4406;694;1,27;546,5
Drei Höfe;Kanton Solothurn SO;2535;746;4,57;163,2
Dübendorf;Kanton Zürich ZH;191;28'678;13,62;2105,6
Düdingen;Kanton Freiburg FR;2293;7964;30,76;258,9
Duggingen;Kanton Basel-Landschaft BL;2785;1541;5,91;260,7
Duillier;Kanton Waadt VD;5715;1080;4,05;266,7
Dulliken;Kanton Solothurn SO;2573;5048;6,01;839,9
Dully;Kanton Waadt VD;5855;633;1,64;386
Dürnten;Kanton Zürich ZH;113;7637;10,21;748
Dürrenäsch;Kanton Aargau AG;4134;1261;5,90;213,7
Dürrenroth;Kanton Bern BE;952;1061;14,06;75,5
Ebersecken;Kanton Luzern LU;1126;378;8,59;44
Ebikon;Kanton Luzern LU;1054;13'617;9,72;1400,9
Ebnat-Kappel;Kanton St. Gallen SG;3352;5031;43,51;115,6
Echallens;Kanton Waadt VD;5518;5740;6,69;858
Echandens;Kanton Waadt VD;5633;2791;3,87;721,2
Echarlens;Kanton Freiburg FR;2131;840;4,62;181,8
Echichens;Kanton Waadt VD;5634;3058;13,27;230,4
Eclépens;Kanton Waadt VD;5482;1213;5,82;208,4
Ecublens (FR);Kanton Freiburg FR;2072;339;4,86;69,8
Ecublens (VD);Kanton Waadt VD;5635;12'863;5,73;2244,9
Ederswiler;Kanton Jura JU;6713;122;3,34;36,5
Effingen;Kanton Aargau AG;4096;620;6,84;90,6
Egerkingen;Kanton Solothurn SO;2401;3683;6,93;531,5
Egg;Kanton Zürich ZH;192;8598;14,51;592,6
Eggenwil;Kanton Aargau AG;4066;1038;2,52;411,9
Eggerberg;Kanton Wallis VS;6004;335;6,09;55
Eggersriet;Kanton St. Gallen SG;3212;2280;8,91;255,9
Eggiwil;Kanton Bern BE;901;2440;60,25;40,5
Eglisau;Kanton Zürich ZH;55;5217;9,10;573,3
Egliswil;Kanton Aargau AG;4195;1477;6,34;233
Egnach;Kanton Thurgau TG;4411;4711;18,48;254,9
Egolzwil;Kanton Luzern LU;1127;1457;4,15;351,1
Ehrendingen;Kanton Aargau AG;4049;4842;7,28;665,1
Eich;Kanton Luzern LU;1084;1626;5,91;275,1
Eichberg;Kanton St. Gallen SG;3252;1535;5,50;279,1
Eiken;Kanton Aargau AG;4161;2301;7,01;328,2
Einsiedeln;Kanton Schwyz SZ;1301;15'870;99,00;160,3
Eischoll;Kanton Wallis VS;6194;444;14,06;31,6
Eisten;Kanton Wallis VS;6282;204;37,94;5,4
Elfingen;Kanton Aargau AG;4097;295;4,21;70,1
Elgg;Kanton Zürich ZH;294;4903;24,38;201,1
Ellikon an der Thur;Kanton Zürich ZH;218;901;4,97;181,3
Elsau;Kanton Zürich ZH;219;3659;8,04;455,1
Embd;Kanton Wallis VS;6283;295;13,36;22,1
Embrach;Kanton Zürich ZH;56;9440;12,72;742,1
Emmen;Kanton Luzern LU;1024;30'929;20,38;1517,6
Emmetten;Kanton Nidwalden NW;1504;1429;25,05;57
Endingen;Kanton Aargau AG;4305;2563;11,85;216,3
Engelberg;Kanton Obwalden OW;1402;4181;74,89;55,8
Enges;Kanton Neuenburg NE;6453;272;9,56;28,5
Ennetbaden;Kanton Aargau AG;4026;3510;2,13;1647,9
Ennetbürgen;Kanton Nidwalden NW;1505;4801;9,40;510,7
Ennetmoos;Kanton Nidwalden NW;1506;2193;14,09;155,6
Entlebuch;Kanton Luzern LU;1002;3284;56,97;57,6
Epalinges;Kanton Waadt VD;5584;9611;4,61;2084,8
Ependes (FR);Kanton Freiburg FR;2189;1089;5,61;194,1
Ependes (VD);Kanton Waadt VD;5914;358;4,80;74,6
Eppenberg-Wöschnau;Kanton Solothurn SO;2574;330;1,81;182,3
Epsach;Kanton Bern BE;735;317;3,39;93,5
Eptingen;Kanton Basel-Landschaft BL;2885;529;11,21;47,2
Ergisch;Kanton Wallis VS;6104;184;29,52;6,2
Eriswil;Kanton Bern BE;953;1396;11,30;123,5
Eriz;Kanton Bern BE;924;483;21,79;22,2
Erlach;Kanton Bern BE;492;1385;3,44;402,6
Erlen;Kanton Thurgau TG;4476;3750;12,23;306,6
Erlenbach (ZH);Kanton Zürich ZH;151;5618;2,97;1891,6
Erlenbach im Simmental;Kanton Bern BE;763;1746;36,67;47,6
Erlinsbach (AG);Kanton Aargau AG;4005;4247;9,87;430,3
Erlinsbach (SO);Kanton Solothurn SO;2503;3556;8,85;401,8
Ermatingen;Kanton Thurgau TG;4646;3455;10,42;331,6
Ermensee;Kanton Luzern LU;1025;990;5,72;173,1
Ernen;Kanton Wallis VS;6056;492;35,36;13,9
Erschwil;Kanton Solothurn SO;2615;924;7,47;123,7
Ersigen;Kanton Bern BE;405;2068;15,46;133,8
Erstfeld;Kanton Uri UR;1206;3788;59,05;64,1
Eschenbach (LU);Kanton Luzern LU;1026;3583;13,20;271,4
Eschenbach (SG);Kanton St. Gallen SG;3342;9605;54,92;174,9
Eschenz;Kanton Thurgau TG;4806;1743;12,02;145
Eschert;Kanton Bern BE;692;377;6,58;57,3
Eschlikon;Kanton Thurgau TG;4724;4372;6,20;705,2
Escholzmatt-Marbach;Kanton Luzern LU;1010;4342;106,34;40,8
Essertes;Kanton Waadt VD;5788;374;1,66;225,3
Essertines-sur-Rolle;Kanton Waadt VD;5856;721;7,01;102,9
Essertines-sur-Yverdon;Kanton Waadt VD;5520;1023;9,76;104,8
Estavayer;Kanton Freiburg FR;2054;9716;44,89;216,4
Etagnières;Kanton Waadt VD;5521;1116;3,76;296,8
Etoy;Kanton Waadt VD;5636;2898;4,92;589
Ettingen;Kanton Basel-Landschaft BL;2768;5267;6,37;826,8
Ettiswil;Kanton Luzern LU;1128;2747;12,52;219,4
Etziken;Kanton Solothurn SO;2518;881;3,37;261,4
Evilard;Kanton Bern BE;372;2674;3,67;728,6
Evionnaz;Kanton Wallis VS;6213;1265;48,07;26,3
Evolène;Kanton Wallis VS;6083;1685;209,83;8
Eysins;Kanton Waadt VD;5716;1608;2,36;681,4
Fahrni;Kanton Bern BE;925;809;6,66;121,5
Fahrwangen;Kanton Aargau AG;4196;2273;3,98;571,1
Fahy;Kanton Jura JU;6789;350;7,76;45,1
Faido;Kanton Tessin TI;5072;2903;132,44;21,9
Falera;Kanton Graubünden GR;3572;615;22,35;27,5
Fällanden;Kanton Zürich ZH;193;8672;6,36;1363,5
Faoug;Kanton Waadt VD;5458;904;3,49;259
Farnern;Kanton Bern BE;975;202;3,65;55,3
Féchy;Kanton Waadt VD;5427;861;2,69;320,1
Fehraltorf;Kanton Zürich ZH;172;6435;9,50;677,4
Fehren;Kanton Solothurn SO;2616;605;1,48;408,8
Felben-Wellhausen;Kanton Thurgau TG;4561;2841;7,38;385
Feldbrunnen-St. Niklaus;Kanton Solothurn SO;2544;982;2,50;392,8
Felsberg;Kanton Graubünden GR;3731;2622;13,39;195,8
Ferden;Kanton Wallis VS;6195;253;27,90;9,1
Ferenbalm;Kanton Bern BE;662;1260;9,16;137,6
Ferpicloz;Kanton Freiburg FR;2194;273;1,02;267,6
Ferrera;Kanton Graubünden GR;3713;75;75,44;1
Ferreyres;Kanton Waadt VD;5483;309;3,19;96,9
Fétigny;Kanton Freiburg FR;2016;1060;4,07;260,4
Feuerthalen;Kanton Zürich ZH;27;3623;2,50;1449,2
Feusisberg;Kanton Schwyz SZ;1321;5263;17,49;300,9
Fey;Kanton Waadt VD;5522;735;7,43;98,9
Fideris;Kanton Graubünden GR;3861;608;25,33;24
Fiesch;Kanton Wallis VS;6057;921;11,04;83,4
Fieschertal;Kanton Wallis VS;6058;318;172,79;1,8
Fiez;Kanton Waadt VD;5556;448;6,81;65,8
Finhaut;Kanton Wallis VS;6214;379;22,80;16,6
Finsterhennen;Kanton Bern BE;493;571;3,57;159,9
Fischbach;Kanton Luzern LU;1129;711;8,04;88,4
Fischbach-Göslikon;Kanton Aargau AG;4067;1616;3,09;523
Fischenthal;Kanton Zürich ZH;114;2501;30,17;82,9
Fischingen;Kanton Thurgau TG;4726;2792;30,66;91,1
Fisibach;Kanton Aargau AG;4306;513;5,72;89,7
Fislisbach;Kanton Aargau AG;4027;5556;5,12;1085,2
Flaach;Kanton Zürich ZH;28;1414;10,20;138,6
Fläsch;Kanton Graubünden GR;3951;799;19,95;40,1
Flawil;Kanton St. Gallen SG;3402;10'523;11,48;916,6
Flerden;Kanton Graubünden GR;3662;248;6,07;40,9
Flims;Kanton Graubünden GR;3732;2836;50,46;56,2
Flüelen;Kanton Uri UR;1207;1972;12,41;158,9
Flühli;Kanton Luzern LU;1004;1961;108,09;18,1
Flumenthal;Kanton Solothurn SO;2545;976;3,08;316,9
Flums;Kanton St. Gallen SG;3292;4858;75,18;64,6
Flurlingen;Kanton Zürich ZH;29;1438;2,41;596,7
Fontaines-sur-Grandson;Kanton Waadt VD;5557;218;7,93;27,5
Fontenais;Kanton Jura JU;6790;1685;19,97;84,4
Forel (Lavaux);Kanton Waadt VD;5604;2078;18,48;112,4
Forst-Längenbühl;Kanton Bern BE;948;765;4,53;168,9
Founex;Kanton Waadt VD;5717;3775;4,78;789,7
Fräschels;Kanton Freiburg FR;2258;464;3,14;147,8
Frasco;Kanton Tessin TI;5105;112;25,95;4,3
Fraubrunnen;Kanton Bern BE;538;5113;31,97;159,9
Frauenfeld;Kanton Thurgau TG;4566;25'611;27,38;935,4
Frauenkappelen;Kanton Bern BE;663;1240;9,28;133,6
Freienbach;Kanton Schwyz SZ;1322;16'391;13,82;1186
Freienstein-Teufen;Kanton Zürich ZH;57;2371;8,34;284,3
Freienwil;Kanton Aargau AG;4028;1042;4,00;260,5
Freimettigen;Kanton Bern BE;607;466;2,96;157,4
Frenkendorf;Kanton Basel-Landschaft BL;2824;6436;4,61;1396,1
Fribourg;Kanton Freiburg FR;2196;38'365;9,33;4112
Frick;Kanton Aargau AG;4163;5607;9,97;562,4
Froideville;Kanton Waadt VD;5523;2579;7,02;367,4
Frutigen;Kanton Bern BE;563;6923;72,30;95,8
Fulenbach;Kanton Solothurn SO;2575;1777;4,47;397,5
Füllinsdorf;Kanton Basel-Landschaft BL;2825;4488;4,63;969,3
Full-Reuenthal;Kanton Aargau AG;4307;883;4,86;181,7
Fully;Kanton Wallis VS;6133;8763;37,85;231,5
Furna;Kanton Graubünden GR;3862;221;33,25;6,6
Fürstenau;Kanton Graubünden GR;3633;353;1,30;271,5
Gächlingen;Kanton Schaffhausen SH;2901;836;7,21;116
Gachnang;Kanton Thurgau TG;4571;4364;9,83;443,9
Gais;Kanton Appenzell Ausserrhoden AR;3022;3091;21,21;145,7
Gaiserwald;Kanton St. Gallen SG;3442;8363;12,64;661,6
Galgenen;Kanton Schwyz SZ;1342;5211;13,22;394,2
Galmiz;Kanton Freiburg FR;2259;679;8,99;75,5
Gals;Kanton Bern BE;494;827;7,90;104,7
Gambarogno;Kanton Tessin TI;5398;5192;51,71;100,4
Gampel-Bratsch;Kanton Wallis VS;6118;1955;23,05;84,8
Gampelen;Kanton Bern BE;495;963;10,56;91,2
Gams;Kanton St. Gallen SG;3272;3471;22,28;155,8
Gänsbrunnen;Kanton Solothurn SO;2423;85;11,43;7,4
Gansingen;Kanton Aargau AG;4164;1052;8,78;119,8
Gebenstorf;Kanton Aargau AG;4029;5460;5,68;961,3
Gelterkinden;Kanton Basel-Landschaft BL;2846;6200;9,77;634,6
Geltwil;Kanton Aargau AG;4232;222;3,27;67,9
Gempen;Kanton Solothurn SO;2474;867;5,97;145,2
Gempenach;Kanton Freiburg FR;2260;289;1,64;176,2
Genève;Kanton Genf GE;6621;201'818;15,89;12700,9
Genolier;Kanton Waadt VD;5718;1958;4,85;403,7
Genthod;Kanton Genf GE;6622;2782;2,81;990
Gerlafingen;Kanton Solothurn SO;2519;5204;1,89;2753,4
Geroldswil;Kanton Zürich ZH;244;4958;1,90;2609,5
Gersau;Kanton Schwyz SZ;1311;2319;14,36;161,5
Gerzensee;Kanton Bern BE;866;1215;7,81;155,6
Gettnau;Kanton Luzern LU;1130;1170;6,05;193,4
Geuensee;Kanton Luzern LU;1085;2942;6,43;457,5
Gibloux;Kanton Freiburg FR;2236;7448;36,12;206,2
Giebenach;Kanton Basel-Landschaft BL;2826;1055;1,33;793,2
Giez;Kanton Waadt VD;5559;410;4,77;86
Giffers;Kanton Freiburg FR;2294;1634;5,21;313,6
Gilly;Kanton Waadt VD;5857;1322;7,74;170,8
Gimel;Kanton Waadt VD;5428;2190;18,91;115,8
Gingins;Kanton Waadt VD;5719;1221;12,60;96,9
Giornico;Kanton Tessin TI;5073;858;19,55;43,9
Gipf-Oberfrick;Kanton Aargau AG;4165;3650;10,18;358,5
Gisikon;Kanton Luzern LU;1055;1387;1,10;1260,9
Giswil;Kanton Obwalden OW;1403;3658;85,90;42,6
Givisiez;Kanton Freiburg FR;2197;3166;3,47;912,4
Givrins;Kanton Waadt VD;5720;1026;3,94;260,4
Gland;Kanton Waadt VD;5721;13'109;8,37;1566,2
Glarus;Kanton Glarus GL;1632;12'426;103,58;120
Glarus Nord;Kanton Glarus GL;1630;18'483;147,07;125,7
Glarus Süd;Kanton Glarus GL;1631;9494;430,06;22,1
Glattfelden;Kanton Zürich ZH;58;5200;12,28;423,5
Gletterens;Kanton Freiburg FR;2022;1071;2,59;413,5
Goldach;Kanton St. Gallen SG;3213;9269;4,74;1955,5
Gollion;Kanton Waadt VD;5484;941;5,48;171,7
Gommiswald;Kanton St. Gallen SG;3341;5167;33,65;153,6
Goms;Kanton Wallis VS;6077;1216;128,96;9,4
Gondiswil;Kanton Bern BE;326;730;9,37;77,9
Gonten;Kanton Appenzell Innerrhoden AI;3102;1462;24,76;59
Gontenschwil;Kanton Aargau AG;4135;2150;9,75;220,5
Gordola;Kanton Tessin TI;5108;4698;6,94;676,9
Göschenen;Kanton Uri UR;1208;448;104,13;4,3
Gossau (SG);Kanton St. Gallen SG;3443;18'173;27,44;662,3
Gossau (ZH);Kanton Zürich ZH;115;10'222;18,32;558
Gottlieben;Kanton Thurgau TG;4651;340;0,35;971,4
Goumoëns;Kanton Waadt VD;5541;1119;10,67;104,9
Graben;Kanton Bern BE;976;332;3,17;104,7
Grabs;Kanton St. Gallen SG;3273;7068;54,68;129,3
Grächen;Kanton Wallis VS;6285;1251;14,26;87,7
Grancia;Kanton Tessin TI;5186;492;0,60;820
Grancy;Kanton Waadt VD;5485;398;5,63;70,7
Grandcour;Kanton Waadt VD;5817;929;10,22;90,9
Grandevent;Kanton Waadt VD;5560;238;3,44;69,2
Grandfontaine;Kanton Jura JU;6792;395;8,95;44,1
Grandson;Kanton Waadt VD;5561;3357;7,85;427,6
Grandval;Kanton Bern BE;694;404;8,23;49,1
Grandvillard;Kanton Freiburg FR;2134;844;24,33;34,7
Granges (Veveyse);Kanton Freiburg FR;2328;880;4,47;196,9
Granges-Paccot;Kanton Freiburg FR;2198;3750;3,95;949,4
Grangettes;Kanton Freiburg FR;2079;212;3,36;63,1
Gränichen;Kanton Aargau AG;4006;7987;17,28;462,2
Gravesano;Kanton Tessin TI;5187;1386;0,66;2100
Greifensee;Kanton Zürich ZH;194;5358;2,27;2360,4
Grellingen;Kanton Basel-Landschaft BL;2786;1845;3,30;559,1
Grenchen;Kanton Solothurn SO;2546;17'372;26,04;667,1
Greng;Kanton Freiburg FR;2261;174;0,97;179,4
Grengiols;Kanton Wallis VS;6177;424;58,53;7,2
Grens;Kanton Waadt VD;5722;389;2,55;152,5
Greppen;Kanton Luzern LU;1056;1118;3,34;334,7
Gretzenbach;Kanton Solothurn SO;2576;2784;5,83;477,5
Grimisuat;Kanton Wallis VS;6263;3445;4,44;775,9
Grindel;Kanton Solothurn SO;2617;512;3,05;167,9
Grindelwald;Kanton Bern BE;576;3802;171,34;22,2
Grolley;Kanton Freiburg FR;2200;1921;5,35;359,1
Grône;Kanton Wallis VS;6238;2414;20,26;119,2
Grono;Kanton Graubünden GR;3832;1378;37,11;37,1
Grossaffoltern;Kanton Bern BE;303;3018;15,14;199,3
Grossdietwil;Kanton Luzern LU;1131;858;10,20;84,1
Grosshöchstetten;Kanton Bern BE;608;4166;6,92;602
Grosswangen;Kanton Luzern LU;1086;3241;19,72;164,4
Grub (AR);Kanton Appenzell Ausserrhoden AR;3031;1008;4,20;240
Grüningen;Kanton Zürich ZH;116;3475;8,75;397,1
Grüsch;Kanton Graubünden GR;3961;2076;43,28;48
Gruyères;Kanton Freiburg FR;2135;2200;28,48;77,2
Gryon;Kanton Waadt VD;5405;1332;15,22;87,5
Gsteig;Kanton Bern BE;841;978;62,42;15,7
Gsteigwiler;Kanton Bern BE;577;406;7,03;57,8
Guggisberg;Kanton Bern BE;852;1508;54,95;27,4
Gündlischwand;Kanton Bern BE;578;338;16,77;20,2
Günsberg;Kanton Solothurn SO;2547;1175;5,30;221,7
Gunzgen;Kanton Solothurn SO;2578;1652;3,90;423,6
Gurbrü;Kanton Bern BE;665;261;1,87;139,6
Gurmels;Kanton Freiburg FR;2262;4352;17,28;251,9
Gurtnellen;Kanton Uri UR;1209;540;83,41;6,5
Gurzelen;Kanton Bern BE;867;840;4,48;187,5
Guttannen;Kanton Bern BE;782;263;200,84;1,3
Guttet-Feschel;Kanton Wallis VS;6117;414;10,41;39,8
Güttingen;Kanton Thurgau TG;4656;1591;9,56;166,4
Gy;Kanton Genf GE;6624;477;3,19;149,5
Habkern;Kanton Bern BE;579;639;50,96;12,5
Habsburg;Kanton Aargau AG;4099;423;2,24;188,8
Häfelfingen;Kanton Basel-Landschaft BL;2847;250;3,97;63
Hagenbuch;Kanton Zürich ZH;220;1082;8,15;132,8
Hägendorf;Kanton Solothurn SO;2579;5138;13,90;369,6
Häggenschwil;Kanton St. Gallen SG;3201;1365;9,12;149,7
Hägglingen;Kanton Aargau AG;4068;2441;7,76;314,6
Hagneck;Kanton Bern BE;736;413;1,85;223,2
Haldenstein;Kanton Graubünden GR;3941;1033;18,54;55,7
Hallau;Kanton Schaffhausen SH;2971;2221;15,34;144,8
Hallwil;Kanton Aargau AG;4197;877;2,20;398,6
Halten;Kanton Solothurn SO;2520;864;1,88;459,6
Härkingen;Kanton Solothurn SO;2402;1644;5,51;298,4
Hasle (LU);Kanton Luzern LU;1005;1744;40,33;43,2
Hasle bei Burgdorf;Kanton Bern BE;406;3286;21,92;149,9
Hasliberg;Kanton Bern BE;783;1164;41,75;27,9
Hauenstein-Ifenthal;Kanton Solothurn SO;2491;315;5,31;59,3
Hauptwil-Gottshaus;Kanton Thurgau TG;4486;1953;12,51;156,1
Hausen (AG);Kanton Aargau AG;4100;3646;3,17;1150,2
Hausen am Albis;Kanton Zürich ZH;4;3701;13,63;271,5
Haute-Ajoie;Kanton Jura JU;6809;1095;40,91;26,8
Hauterive (FR);Kanton Freiburg FR;2233;2498;11,93;209,4
Hauterive (NE);Kanton Neuenburg NE;6454;2623;2,16;1214,4
Haute-Sorne;Kanton Jura JU;6729;6987;71,05;98,3
Hauteville;Kanton Freiburg FR;2137;672;10,54;63,8
Haut-Intyamon;Kanton Freiburg FR;2121;1542;60,32;25,6
Häutligen;Kanton Bern BE;609;250;3,06;81,7
Hedingen;Kanton Zürich ZH;5;3734;6,56;569,2
Hefenhofen;Kanton Thurgau TG;4416;1200;6,18;194,2
Heiden;Kanton Appenzell Ausserrhoden AR;3032;4162;7,49;555,7
Heiligenschwendi;Kanton Bern BE;927;703;5,51;127,6
Heimberg;Kanton Bern BE;928;6832;5,40;1265,2
Heimenhausen;Kanton Bern BE;977;1143;5,84;195,7
Heimiswil;Kanton Bern BE;407;1621;23,31;69,5
Heitenried;Kanton Freiburg FR;2296;1403;9,10;154,2
Hellikon;Kanton Aargau AG;4251;785;7,07;111
Hellsau;Kanton Bern BE;408;211;1,50;140,7
Hemberg;Kanton St. Gallen SG;3372;906;20,22;44,8
Hemishofen;Kanton Schaffhausen SH;2962;468;7,89;59,3
Hemmiken;Kanton Basel-Landschaft BL;2848;263;3,41;77,1
Hendschiken;Kanton Aargau AG;4198;1308;3,49;374,8
Henggart;Kanton Zürich ZH;31;2239;3,04;736,5
Henniez;Kanton Waadt VD;5819;346;2,61;132,6
Herbetswil;Kanton Solothurn SO;2424;539;16,31;33
Herbligen;Kanton Bern BE;610;603;2,74;220,1
Herdern;Kanton Thurgau TG;4811;1079;13,73;78,6
Hérémence;Kanton Wallis VS;6084;1392;107,51;12,9
Hergiswil (NW);Kanton Nidwalden NW;1507;5777;14,25;405,4
Hergiswil bei Willisau;Kanton Luzern LU;1132;1913;31,34;61
Herisau;Kanton Appenzell Ausserrhoden AR;3001;15'745;25,23;624,1
Hermance;Kanton Genf GE;6625;1062;1,45;732,4
Hermenches;Kanton Waadt VD;5673;364;4,78;76,2
Hermrigen;Kanton Bern BE;737;322;3,45;93,3
Herrliberg;Kanton Zürich ZH;152;6391;8,98;711,7
Hersberg;Kanton Basel-Landschaft BL;2827;319;1,69;188,8
Herznach;Kanton Aargau AG;4166;1578;6,22;253,7
Herzogenbuchsee;Kanton Bern BE;979;7200;9,83;732,5
Hettlingen;Kanton Zürich ZH;221;3148;5,82;540,9
Hildisrieden;Kanton Luzern LU;1088;2334;6,99;333,9
Hilterfingen;Kanton Bern BE;929;4047;2,80;1445,4
Himmelried;Kanton Solothurn SO;2618;909;6,05;150,2
Hindelbank;Kanton Bern BE;409;2496;6,75;369,8
Hinwil;Kanton Zürich ZH;117;11'138;22,27;500,1
Hirschthal;Kanton Aargau AG;4007;1612;3,54;455,4
Hittnau;Kanton Zürich ZH;173;3688;12,99;283,9
Hitzkirch;Kanton Luzern LU;1030;5316;24,57;216,4
Hochdorf;Kanton Luzern LU;1031;9846;9,56;1029,9
Hochfelden;Kanton Zürich ZH;59;1931;6,18;312,5
Höchstetten;Kanton Bern BE;410;275;2,57;107
Hochwald;Kanton Solothurn SO;2475;1310;8,29;158
Hofstetten bei Brienz;Kanton Bern BE;580;518;8,73;59,3
